Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-20T04:45:00Z	E22300	Anglian		CLIPSTONE BROOK GS LEIGHTON BUZZARD	Flow	Stage	m3/s	0.447	
2014-02-20T04:45:00Z	E22322	Anglian		RUSHBROOKE RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22335	Anglian		TODDINGTON RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22344	Anglian		ARLESEY GS	Water Level	Stage	m	0.245	
2014-02-20T04:45:00Z	E22346	Anglian		ARLESEY GS	Flow	Stage	m3/s	1.702	
2014-02-20T04:45:00Z	E22351	Anglian		SHEFFORD GS	Water Level	Stage	m	0.409	
2014-02-20T04:45:00Z	E22353	Anglian		SHEFFORD GS	Flow	Stage	m3/s	1.596	
2014-02-20T04:45:00Z	E22358	Anglian		TEMPLE GS ICKLINGHAM	Water Level	Stage	m	0.632	
2014-02-20T04:45:00Z	E22369	Anglian		BURFORD BRIDGE SLUICE STOWMARKET	Water Level	Stage	mAOD	31.330	
2014-02-20T04:45:00Z	E22374	Anglian		ISLEHAM WEIR GS	Water Level	Stage	m	2.077	
2014-02-20T04:45:00Z	E22377	Anglian		MILTON KEYNES M1 ULTRASONIC GS GSM	Water Level	Stage	mAOD	56.950	
2014-02-20T04:45:00Z	E22476	Anglian		GREAT SAMPFORD FGS AND RAINGAUGE	Flow	Stage	m3/s	0.001	
2014-02-20T04:45:00Z	E22486	Anglian		GREAT SAMPFORD FGS AND RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22504	Anglian		KEDINGTON FGS	Water Level	Stage	m	0.320	
2014-02-20T04:45:00Z	E22505	Anglian		KEDINGTON FGS	Flow	Stage	m3/s	0.756	
2014-02-20T04:45:00Z	E22511	Anglian		STURMER FGS	Water Level	Stage	m	0.253	
2014-02-20T04:45:00Z	E22518	Anglian		BROAD GREEN GS AND RAINGAUGE GSM	Water Level	Stage	m	0.249	
2014-02-20T04:45:00Z	E22519	Anglian		BROAD GREEN GS AND RAINGAUGE GSM	Flow	Stage	m3/s	0.478	
2014-02-20T04:45:00Z	E22530	Anglian		BROAD GREEN GS AND RAINGAUGE GSM	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22539	Anglian		WESTMILL GS GLEMSFORD	Water Level	Stage	m	0.718	
2014-02-20T04:45:00Z	E22570	Anglian		BARDFIELD BRIDGE FGS	Water Level	Stage	m	0.462	
2014-02-20T04:45:00Z	E22571	Anglian		BARDFIELD BRIDGE FGS	Flow	Stage	m3/s	0.799	
2014-02-20T04:45:00Z	E22596	Anglian		BEDFORD GS	Water Level	Stage	mAOD	25.043	
2014-02-20T04:45:00Z	E22712	Anglian		HADLEIGH FGS	Water Level	Stage	m	0.524	
2014-02-20T04:45:00Z	E22720	Anglian		HIGHAM RGS	Water Level	Stage	m	0.598	
2014-02-20T04:45:00Z	E22727	Anglian		POOLE STREET FGS DUAL COMMS AND RAINGAUGE	Water Level	Stage	m	0.595	
2014-02-20T04:45:00Z	E22735	Anglian		POOLE STREET FGS DUAL COMMS AND RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E2273	Anglian		BARFORD BRIDGE GS	Water Level	Stage	m	0.339	
2014-02-20T04:45:00Z	E22744	Anglian		EARLS COLNE FGS AND RAINGAUGE	Water Level	Stage	m	0.561	
2014-02-20T04:45:00Z	E22745	Anglian		EARLS COLNE FGS AND RAINGAUGE	Flow	Stage	m3/s	3.764	
2014-02-20T04:45:00Z	E22752	Anglian		EARLS COLNE FGS AND RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22778	Anglian		COPFORD HALL FGS AND RAINGAUGE GT BARDFIELD	Water Level	Stage	m	0.370	
2014-02-20T04:45:00Z	E22779	Anglian		COPFORD HALL FGS AND RAINGAUGE GT BARDFIELD	Flow	Stage	m3/s	1.002	
2014-02-20T04:45:00Z	E22788	Anglian		COPFORD HALL FGS AND RAINGAUGE GT BARDFIELD	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22798	Anglian		STISTED GS GSM	Water Level	Stage	m	0.426	
2014-02-20T04:45:00Z	E22832	Anglian		GUITHAVON VALLEY FGS WITHAM	Water Level	Stage	m	0.332	
2014-02-20T04:45:00Z	E22834	Anglian		GUITHAVON VALLEY FGS WITHAM	Flow	Stage	m3/s	0.883	
2014-02-20T04:45:00Z	E22843	Anglian		CHURCH END FGS GREAT DUNMOW	Water Level	Stage	m	0.611	
2014-02-20T04:45:00Z	E22844	Anglian		CHURCH END FGS GREAT DUNMOW	Flow	Stage	m3/s	1.436	
2014-02-20T04:45:00Z	E22869	Anglian		SPRINGFIELD FGS AND RAINGAUGE	Water Level	Stage	m	0.412	
2014-02-20T04:45:00Z	E22870	Anglian		SPRINGFIELD FGS AND RAINGAUGE	Flow	Stage	m3/s	3.931	
2014-02-20T04:45:00Z	E22876	Anglian		SPRINGFIELD FGS AND RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22885	Anglian		WRITTLE GS GSM	Water Level	Stage	m	0.352	
2014-02-20T04:45:00Z	E22889	Anglian		BEACHES MILL FGS GSM	Water Level	Stage	m	0.582	
2014-02-20T04:45:00Z	E22890	Anglian		BEACHES MILL FGS GSM	Flow	Stage	m3/s	2.664	
2014-02-20T04:45:00Z	E22901	Anglian		STIFFORD MARDYKE GS	Water Level	Stage	m	0.595	
2014-02-20T04:45:00Z	E22918	Anglian		EASTWOOD SOUTHEND GS	Water Level	Stage	m	0.105	
2014-02-20T04:45:00Z	E2296	Anglian		ASHLEY GS	Water Level	Stage	m	0.296	
2014-02-20T04:45:00Z	E2300	Anglian		BURTON COGGLES GS	Water Level	Stage	m	0.155	
2014-02-20T04:45:00Z	E23019	Anglian		BECCLES QUAY TS	Water Level	Tidal Level	mAOD	0.714	
2014-02-20T04:45:00Z	E23042	Anglian		BRAMFORD FGS	Water Level	Stage	m	0.291	
2014-02-20T04:45:00Z	E2304	Anglian		SHILLINGTHORPE GS	Water Level	Stage	m	0.312	
2014-02-20T04:45:00Z	E23060	Anglian		CANTLEY WQM	Water Level	Tidal Level	mAOD	0.556	
2014-02-20T04:45:00Z	E23141	Anglian		EARL SOHAM RRB	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E23169	Anglian		HOLTON GS	Water Level	Stage	m	0.260	
2014-02-20T04:45:00Z	E23177	Anglian		HORSTEAD RGS	Water Level	Stage	m	0.576	
2014-02-20T04:45:00Z	E23186	Anglian		INGWORTH RGS	Water Level	Stage	m	0.341	
2014-02-20T04:45:00Z	E23214	Anglian		MIDDLETON GS	Water Level	Stage	m	0.216	
2014-02-20T04:45:00Z	E23223	Anglian		NEEDHAM WEIR GS GSM	Water Level	Stage	m	0.581	
2014-02-20T04:45:00Z	E23235	Anglian		OAKLEY GS GSM	Water Level	Stage	m	0.379	
2014-02-20T04:45:00Z	E23249	Anglian		PLAYFORD GS	Water Level	Stage	m	0.271	
2014-02-20T04:45:00Z	E23277	Anglian		STOWMARKET GS	Water Level	Stage	m	0.400	
2014-02-20T04:45:00Z	E23278	Anglian		STOWMARKET GS	Flow	Stage	m3/s	1.393	
2014-02-20T04:45:00Z	E23296	Anglian		SWANTON 3 ARCH GS	Water Level	Stage	m	0.316	
2014-02-20T04:45:00Z	E23316	Anglian		WARHAM SDI12 SONTEK GSM	Water Level	Stage	m	0.376	
2014-02-20T04:45:00Z	E23327	Anglian		WELLS TS	Water Level	Tidal Level	mAOD	0.482	
2014-02-20T04:45:00Z	E23355	Anglian		EYE RRB	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E23392	Anglian		FAKENHAM STW RAINGAUGE GSM	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E23405	Anglian		BEETLEY RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E23440	Anglian		NORTH WALSHAM RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E23487	Anglian		NEEDHAM MARKET RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E23518	Anglian		HETHERSETT RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.200	
2014-02-20T04:45:00Z	E23527	Anglian		ELY RIVER GS	Water Level	Stage	m	1.487	
2014-02-20T04:45:00Z	E23633	Anglian		LETCHWORTH RAINGAUGE METOFF	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E23646	Anglian		MARCH RAINGAUGE METOFF	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E23657	Anglian		FOXCOTE RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E23668	Anglian		TOWCESTER SLUICE AUTOMATION	Water Level	Stage	mAOD	86.856	
2014-02-20T04:45:00Z	E23705	Anglian		MARHAM WQM GS	Water Level	Stage	m	0.291	
2014-02-20T04:45:00Z	E23717	Anglian		BEDFORD RAINGAUGE METOFF	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E23726	Anglian		BRACKLEY GS	Water Level	Stage	m	101.358	
2014-02-20T04:45:00Z	E23730	Anglian		ABBEY HEATH GS	Water Level	Stage	m	0.540	
2014-02-20T04:45:00Z	E23740	Anglian		SETCHY BRIDGE GS	Water Level	Stage	mAOD	1.923	
2014-02-20T04:45:00Z	E23752	Anglian		SUTTON GAULT GS	Water Level	Stage	mAOD	3.099	
2014-02-20T04:45:00Z	E23774	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	m	10.187	
2014-02-20T04:45:00Z	E23931	Anglian		ACLE BRIDGE TS	Water Level	Tidal Level	mAOD	0.445	
2014-02-20T04:45:00Z	E23956	Anglian		OUSDEN GS	Water Level	Stage	mAOD	56.607	
2014-02-20T04:45:00Z	E23974	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	mAOD	50.705	
2014-02-20T04:45:00Z	E23983	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	m	3.840	
2014-02-20T04:45:00Z	E24001	Anglian		MUNDESLEY GS	Water Level	2	m	0.264	
2014-02-20T04:45:00Z	E24028	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	m	5.224	
2014-02-20T04:45:00Z	E24075	Anglian		CHELMSFORD GATES SLUICE	Water Level	Stage	m	22.706	
2014-02-20T04:45:00Z	E24077	Anglian		EAST MILL SLUICE COLCHESTER	Water Level	Stage	mAOD	3.969	
2014-02-20T04:45:00Z	E24093	Anglian		EAST MILL SLUICE COLCHESTER	Water Level	Tidal Level	mAOD	1.745	
2014-02-20T04:45:00Z	E24102	Anglian		BOTTISHAM SLUICE AUTOMATION	Water Level	Stage	m	2.605	
2014-02-20T04:45:00Z	E2410	Southern	TQ809482	SUTTON VALENCE	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E2420	Southern	TQ924403	BETHERSDEN RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E24238	Anglian		BRAMPTON RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24289	Anglian		FLEAM DYKE WEATHER STATION FULBOURN	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24319	Anglian		THETFORD COFFEE MILL SLUICE	Water Level	Stage	mAOD	10.315	
2014-02-20T04:45:00Z	E24322	Anglian		COLNE TIDE BARRIER WIVENHOE	Water Level	Stage	mAOD	1.293	
2014-02-20T04:45:00Z	E24323	Anglian		COLNE TIDE BARRIER WIVENHOE	Water Level	Tidal Level	mAOD	1.298	
2014-02-20T04:45:00Z	E24367	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	mAOD	11.352	
2014-02-20T04:45:00Z	E24451	Anglian		SHARNBROOK WQM GS	Water Level	Stage	m	38.074	
2014-02-20T04:45:00Z	E24492	Anglian		BRAMPTON RACECOURSE GS	Flow	Stage	m3/s	1.153	
2014-02-20T04:45:00Z	E24499	Anglian		CASTLE ACRE RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24518	Anglian		CAPPENHAM GS	Flow	Stage	m3/s	2.335	
2014-02-20T04:45:00Z	E24585	Anglian		OLNEY RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24632	Anglian		ST IVES RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24703	Anglian		BRACKLEY RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24712	Anglian		FLITWICK RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24718	Anglian		BURWELL RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24727	Anglian		GRIMSTON RAINGAUGE TO BE RELOCATED FEB2012 SITE WORKS	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24732	Anglian		ATTLEBOROUGH RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24737	Anglian		STANTON RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24746	Anglian		BASSINGBOURN RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24751	Anglian		CHATTERIS RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24756	Anglian		FORNCETT END RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24763	Anglian		DRAYTON PARSLOW RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24795	Anglian		DEBENHAM RRB	Water Level	Stage	mAOD	35.467	
2014-02-20T04:45:00Z	E24803	Anglian		THREE MILE HOUSE TS GREAT YARMOUTH	Water Level	Stage	mAOD	0.080	
2014-02-20T04:45:00Z	E24805	Anglian		BOURN BROOK GS	Water Level	Stage	m	34.710	
2014-02-20T04:45:00Z	E24806	Anglian		BOURTON GROUNDS GS BUCKINGHAM	Water Level	Stage	mAOD	71.900	
2014-02-20T04:45:00Z	E24807	Anglian		REEDHAM TS	Water Level	Stage	mAOD	0.345	
2014-02-20T04:45:00Z	E24808	Anglian		BRAMFIELD GS	Water Level	Stage	mAOD	9.453	
2014-02-20T04:45:00Z	E24812	Anglian		BURGH CASTLE TS	Water Level	Tidal Level	mAOD	0.070	
2014-02-20T04:45:00Z	E24813	Anglian		CHEDISTON LS	Water Level	Stage	mAOD	18.103	
2014-02-20T04:45:00Z	E24814	Anglian		DISS LS	Water Level	Stage	mAOD	22.434	
2014-02-20T04:45:00Z	E24817	Anglian		HITCHIN GS	Water Level	Stage	m	0.162	
2014-02-20T04:45:00Z	E24821	Anglian		KINGS RIPTON GS	Water Level	Stage	mAOD	19.028	
2014-02-20T04:45:00Z	E24822	Anglian		KNODISHALL LS	Water Level	Stage	mAOD	9.654	
2014-02-20T04:45:00Z	E24823	Anglian		OULTON BROAD TS LOWESTOFT NEW	Water Level	Stage	mAOD	0.582	
2014-02-20T04:45:00Z	E24836	Anglian		WRENTHAM GS	Water Level	Stage	mAOD	4.471	
2014-02-20T04:45:00Z	E24845	Anglian		NOAK BRIDGE LS GSM NEW	Water Level	Stage	mAOD	0.123	
2014-02-20T04:45:00Z	E24854	Anglian		BURNHAM RAINGAUGE ESSEX	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24861	Anglian		CLACTON PIER TS	Water Level	Tidal Level	mAOD	0.741	
2014-02-20T04:45:00Z	E24863	Anglian		COGGESHALL RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24884	Anglian		LATCHINGDON RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24889	Anglian		LINSTEAD PARVA RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24894	Anglian		GREAT OAKLEY RAINGAUGE ESSEX	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24913	Anglian		TIPTREE RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24920	Anglian		SOUTHCHURCH PARK RAINGAUGE SOUTHEND	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24930	Anglian		BRIGHTLINGSEA RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E24964	Anglian		THORNBOROUGH MILL SLUICE AUTOMATION	Flow	Stage	m3/s	1.431	
2014-02-20T04:45:00Z	E2500	Southern	TR235632	GROVE FERRY TL	Water Level	Tidal Level	mAOD	2.530	
2014-02-20T04:45:00Z	E25033	Anglian		COVENHAM RAINGAUGE METOFF	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E25041	Anglian		GUTHRAM GOWT RAINGAUGE METOFF	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E25051	Anglian		ULCEBY CROSS RAINGAUGE METOFF	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E2587	Anglian		GREATFORD SLUICE	Water Level	Stage	mAOD	13.142	
2014-02-20T04:45:00Z	E2590	Anglian		FITZWILLIAM SLUICE GSM GREATFORD	Water Level	Stage	mAOD	13.037	
2014-02-20T04:45:00Z	E25940	Anglian		FAKENHAM SLUICE	Water Level	Stage	m	0.334	
2014-02-20T04:45:00Z	E25952	Anglian		HORSESHOE SLUICE IPSWICH	Water Level	Stage	mAOD	3.359	
2014-02-20T04:45:00Z	E2604	Anglian		FLETLAND MILL SLUICE BASTON	Water Level	Stage	mAOD	8.220	
2014-02-20T04:45:00Z	E2608	Anglian		HIGH LOCKS SLUICE MKT DEEPING	Water Level	Stage	mAOD	5.744	
2014-02-20T04:45:00Z	E2613	Anglian		LOW LOCKS SLUICE DEEPING ST JAMES	Water Level	Stage	mAOD	4.958	
2014-02-20T04:45:00Z	E26151	Anglian		WATER EATON BROOK GS BLETCHLEY	Water Level	Stage	mAOD	84.589	
2014-02-20T04:45:00Z	E26181	Anglian		ELLINGTON BROOK GS GSM	Water Level	Stage	mAOD	32.976	
2014-02-20T04:45:00Z	E26212	Anglian		ASHBROOK RAINGAUGE GSM	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E26231	Anglian		MAR DYKE SLUICE PURFLEET	Water Level	Stage	mAOD	1.348	
2014-02-20T04:45:00Z	E26233	Anglian		MAR DYKE SLUICE PURFLEET	Water Level	Tidal Level	mAOD	4.437	
2014-02-20T04:45:00Z	E2634	Anglian		STANGROUND SLUICE PETERBOROUGH	Water Level	Stage	mAOD	3.416	
2014-02-20T04:45:00Z	E2647	Anglian		HUDDS MILL SLUICE STAMFORD	Water Level	Stage	mAOD	20.356	
2014-02-20T04:45:00Z	E2655	Anglian		HARPERS BROOK GS ISLIP	Water Level	Stage	m	0.298	
2014-02-20T04:45:00Z	E2662	Anglian		GREAT HARROWDEN GS	Water Level	Stage	m	0.416	
2014-02-20T04:45:00Z	E2663	Anglian		GREAT HARROWDEN GS	Flow	Stage	m3/s	2.431	
2014-02-20T04:45:00Z	E2671	Anglian		BRANT CONTROL SLUICE AUBOURN	Water Level	Stage	mAOD	3.657	
2014-02-20T04:45:00Z	E26921	Anglian		STOWMARKET A14 SLUICE GSM	Water Level	Stage	mAOD	27.475	
2014-02-20T04:45:00Z	E2694	Anglian		LITTLE BYTHAM GS	Water Level	Stage	m	0.146	
2014-02-20T04:45:00Z	E26951	Anglian		HANDFORD SLUICE IPSWICH	Water Level	Stage	mAOD	3.294	
2014-02-20T04:45:00Z	E26981	Anglian		HAWKS MILL SLUICE NEEDHAM MARKET	Water Level	Stage	mAOD	21.200	
2014-02-20T04:45:00Z	E2717	Anglian		MEDBOURNE BROOK GS	Water Level	Stage	m	0.152	
2014-02-20T04:45:00Z	E2721	Anglian		HARDWATER MILL SLUICE GREAT DODDINGTON	Water Level	Stage	mAOD	44.576	
2014-02-20T04:45:00Z	E2734	Anglian		FOSTERS BRIDGE GS KETTON	Water Level	Stage	m	0.409	
2014-02-20T04:45:00Z	E2738	Anglian		WITHAM CONTROL SLUICE WASHLANDS WADDINGTON	Water Level	Stage	mAOD	4.712	
2014-02-20T04:45:00Z	E2739	Anglian		WITHAM CONTROL SLUICE WASHLANDS WADDINGTON	Water Level	Downstream Stage	mAOD	4.690	
2014-02-20T04:45:00Z	E2740	Anglian		WITHAM CONTROL SLUICE WASHLANDS WADDINGTON	Water Level	Stage	mAOD	3.828	
2014-02-20T04:45:00Z	E27431	Anglian		BECCLES BRIDGE TS GSM	Water Level	Tidal Level	mAOD	0.716	
2014-02-20T04:45:00Z	E27452	Anglian		GRIMSBY GREAT COATES BRIDGE GS	Water Level	Stage	m	2.675	
2014-02-20T04:45:00Z	E27454	Anglian		GRIMSBY GREAT COATES BRIDGE GS	Water Level	Downstream Stage	m	2.240	
2014-02-20T04:45:00Z	E27472	Anglian		WAINFORD SLUICE	Water Level	Stage	mAOD	3.083	
2014-02-20T04:45:00Z	E27501	Anglian		LUBENHAM GS	Water Level	Stage	m	82.868	
2014-02-20T04:45:00Z	E27511	Anglian		WELTON BECK GS	Water Level	Stage	m	19.085	
2014-02-20T04:45:00Z	E27521	Anglian		PASTON BROOK GS PETERBOROUGH	Water Level	Stage	m	9.267	
2014-02-20T04:45:00Z	E27541	Anglian		WOOTTON BROOK GS NORTHAMPTON	Water Level	Stage	m	69.994	
2014-02-20T04:45:00Z	E27675	Anglian		WARDROPERS LS GSM BILLERICAY	Water Level	Stage	mAOD	42.453	
2014-02-20T04:45:00Z	E2775	Anglian		KING STREET GS STOWE	Water Level	Stage	m	0.030	
2014-02-20T04:45:00Z	E2779	Anglian		UPTON BYPASS GS NORTHANTS	Water Level	Stage	m	0.328	
2014-02-20T04:45:00Z	E2783	Anglian		CHURCH BRIDGE GS EMPINGHAM	Water Level	Stage	m	0.061	
2014-02-20T04:45:00Z	E2790	Anglian		BRIGG GS	Water Level	Stage	mAOD	0.984	
2014-02-20T04:45:00Z	E2815	Anglian		BRANT BROUGHTON GS	Water Level	Stage	m	0.217	
2014-02-20T04:45:00Z	E2834	Anglian		RYHALL PS	Flow	Stage	m3/s	0.010	
2014-02-20T04:45:00Z	E2835	Anglian		BELMESTHORPE GS GSM	Water Level	Stage	m	0.230	
2014-02-20T04:45:00Z	E2846	Anglian		BISHOPBRIDGE R RASE GS	Water Level	Stage	m	0.204	
2014-02-20T04:45:00Z	E2859	Anglian		SALTERSFORD RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E2862	Anglian		SALTERSFORD RAINGAUGE	Water Level	Stage	m	0.474	
2014-02-20T04:45:00Z	E2886	Anglian		DUNSTON BECK GS	Water Level	Stage	m	0.253	
2014-02-20T04:45:00Z	E2892	Anglian		CHAPEL ST LEONARDS GS	Water Level	Stage	m	0.159	
2014-02-20T04:45:00Z	E2900	Anglian		BARGATE WEIR R WITHAM GS	Water Level	Stage	mAOD	4.539	
2014-02-20T04:45:00Z	E2901	Anglian		CLAYPOLE MILL R WITHAM GS	Water Level	Stage	m	0.389	
2014-02-20T04:45:00Z	E2902	Anglian		FISKERTON SLUICE AUTOMATION	Water Level	Stage	mAOD	2.917	
2014-02-20T04:45:00Z	E2928	Anglian		ST ANDREWS MILL BYPASS GS NORTHAMPTON	Water Level	Stage	m	0.235	
2014-02-20T04:45:00Z	E2986	Anglian		LANGWORTH BRIDGE GS	Flow	Stage	m3/s	1.901	
2014-02-20T04:45:00Z	E2987	Anglian		CLAYPOLE MILL R WITHAM GS	Flow	Stage	m3/s	4.297	
2014-02-20T04:45:00Z	E2991	Anglian		FULSBY LOCK R BAIN GS	Flow	Stage	m3/s	2.017	
2014-02-20T04:45:00Z	E2992	Anglian		VICTORIA MILL HORNCASTLE GS	Flow	Stage	m3/s	1.075	
2014-02-20T04:45:00Z	E2993	Anglian		TINWELL GS	Flow	Stage	m3/s	6.192	
2014-02-20T04:45:00Z	E2997	Anglian		LOUTH RIVER LUD GS	Flow	Stage	m3/s	0.753	
2014-02-20T04:45:00Z	E3001	Anglian		MARKET HARBOROUGH GS	Flow	Stage	m3/s	0.478	
2014-02-20T04:45:00Z	E3003	Anglian		KATES BRIDGE GS BASTON	Water Level	Stage	m	0.391	
2014-02-20T04:45:00Z	E3006	Anglian		KATES BRIDGE GS BASTON	Flow	Stage	m3/s	3.073	
2014-02-20T04:45:00Z	E3012	Anglian		BRANT BROUGHTON GS	Flow	Stage	m3/s	0.340	
2014-02-20T04:45:00Z	E3013	Anglian		SALTERSFORD RAINGAUGE	Flow	Stage	m3/s	2.099	
2014-02-20T04:45:00Z	E3015	Anglian		STAINFIELD BECK GS	Flow	Stage	m3/s	0.367	
2014-02-20T04:45:00Z	E3025	Anglian		NORTH BROOK GS EMPINGHAM	Flow	Stage	m3/s	0.853	
2014-02-20T04:45:00Z	E3042	Anglian		BARROWDEN GS	Flow	Stage	m3/s	4.496	
2014-02-20T04:45:00Z	E3043	Anglian		BELMESTHORPE GS GSM	Flow	Stage	m3/s	1.919	
2014-02-20T04:45:00Z	E3044	Anglian		CHAPEL ST LEONARDS GS	Flow	Stage	m3/s	0.336	
2014-02-20T04:45:00Z	E3049	Anglian		EYE BROOK GS CALDECOTT	Flow	Stage	m3/s	0.000	
2014-02-20T04:45:00Z	E3053	Anglian		HONINGTON BECK GS	Flow	Stage	m3/s	0.262	
2014-02-20T04:45:00Z	E3055	Anglian		KING STREET GS STOWE	Flow	Stage	m3/s	0.069	
2014-02-20T04:45:00Z	E3068	Anglian		ST ANDREWS MILL BYPASS GS NORTHAMPTON	Flow	Stage	m3/s	1.526	
2014-02-20T04:45:00Z	E3281	Southern	TR027623	FAVERSHAM RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E3400	Southern	TR211575	LITTLEBOURNE USGS	Water Level	Stage	mAOD	10.476	
2014-02-20T04:45:00Z	E3401	Southern	TR211575	LITTLEBOURNE USGS	Water Level	Stage	mAOD	10.476	
2014-02-20T04:45:00Z	E3403	Southern	TR211575	LITTLEBOURNE USGS	Flow		m3/s	3.959	
2014-02-20T04:45:00Z	E3470	Southern	TR313597	STOURMOUTH PS	Water Level	Downstream Stage	mAOD	2.882	
2014-02-20T04:45:00Z	E3471	Southern	TR313597	STOURMOUTH PS	Water Level	Stage	mAOD	0.760	
2014-02-20T04:45:00Z	E3474	Southern	TR250630	STOURMOUTH PS	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E37051	Anglian		CHELMSFORD BROOKEND STW RAINGAUGE GSM	Rainfall	Tipping Bucket Raingauge	mm	0.000	
